Date,Symbol,Open,Close,High,Low,Volume
2021-03-26,JPM,0,000000,147,720000,0,000000,0,000000,0
2021-03-26,WMT,0,000000,43,177700,0,000000,0,000000,0
2021-03-26,DIS,0,000000,185,920000,0,000000,0,000000,0
2021-03-26,NFLX,0,000000,50,805000,0,000000,0,000000,0
2021-03-26,KO,0,000000,50,357100,0,000000,0,000000,0
2021-03-26,PEP,0,000000,136,131000,0,000000,0,000000,0
2021-03-26,INTC,0,000000,59,003700,0,000000,0,000000,0
2021-03-26,BAC,0,000000,37,269800,0,000000,0,000000,0
2021-03-26,CSCO,0,000000,49,919800,0,000000,0,000000,0
2021-03-26,ORCL,0,000000,68,263200,0,000000,0,000000,0
2021-03-26,IBM,0,000000,125,348000,0,000000,0,000000,0
2021-03-26,AMD,0,000000,77,410000,0,000000,0,000000,0
2021-03-26,ADBE,0,000000,469,090000,0,000000,0,000000,0
2021-03-27,AAPL,0,000000,118,162000,0,000000,0,000000,0
2021-03-27,MSFT,0,000000,229,112000,0,000000,0,000000,0
2021-03-27,GOOG,0,000000,101,778000,0,000000,0,000000,0
2021-03-27,AMZN,0,000000,152,602000,0,000000,0,000000,0
2021-03-27,TSLA,0,000000,206,237000,0,000000,0,000000,0
2021-03-27,META,0,000000,283,020000,0,000000,0,000000,0
2021-03-27,NVDA,0,000000,12,810800,0,000000,0,000000,0
2021-03-27,JPM,0,000000,147,720000,0,000000,0,000000,0
2021-03-27,WMT,0,000000,43,177700,0,000000,0,000000,0
2021-03-27,DIS,0,000000,185,920000,0,000000,0,000000,0
2021-03-27,NFLX,0,000000,50,805000,0,000000,0,000000,0
2021-03-27,KO,0,000000,50,357100,0,000000,0,000000,0
2021-03-27,PEP,0,000000,136,131000,0,000000,0,000000,0
2021-03-27,INTC,0,000000,59,003700,0,000000,0,000000,0
2021-03-27,BAC,0,000000,37,269800,0,000000,0,000000,0
2021-03-27,CSCO,0,000000,49,919800,0,000000,0,000000,0
2021-03-27,ORCL,0,000000,68,263200,0,000000,0,000000,0
2021-03-27,IBM,0,000000,125,348000,0,000000,0,000000,0
2021-03-27,AMD,0,000000,77,410000,0,000000,0,000000,0
2021-03-27,ADBE,0,000000,469,090000,0,000000,0,000000,0
2021-03-28,AAPL,0,000000,118,162000,0,000000,0,000000,0
2021-03-28,MSFT,0,000000,229,112000,0,000000,0,000000,0
2021-03-28,GOOG,0,000000,101,778000,0,000000,0,000000,0
2021-03-28,AMZN,0,000000,152,602000,0,000000,0,000000,0
2021-03-28,TSLA,0,000000,206,237000,0,000000,0,000000,0
2021-03-28,META,0,000000,283,020000,0,000000,0,000000,0
2021-03-28,NVDA,0,000000,12,810800,0,000000,0,000000,0
2021-03-28,JPM,0,000000,147,720000,0,000000,0,000000,0
2021-03-28,WMT,0,000000,43,177700,0,000000,0,000000,0
2021-03-28,DIS,0,000000,185,920000,0,000000,0,000000,0
2021-03-28,NFLX,0,000000,50,805000,0,000000,0,000000,0
2021-03-28,KO,0,000000,50,357100,0,000000,0,000000,0
2021-03-28,PEP,0,000000,136,131000,0,000000,0,000000,0
2021-03-28,INTC,0,000000,59,003700,0,000000,0,000000,0
2021-03-28,BAC,0,000000,37,269800,0,000000,0,000000,0
2021-03-28,CSCO,0,000000,49,919800,0,000000,0,000000,0
2021-03-28,ORCL,0,000000,68,263200,0,000000,0,000000,0
2021-03-28,IBM,0,000000,125,348000,0,000000,0,000000,0
2021-03-28,AMD,0,000000,77,410000,0,000000,0,000000,0
2021-03-28,ADBE,0,000000,469,090000,0,000000,0,000000,0
2021-03-29,AAPL,0,000000,118,337000,0,000000,0,000000,0
2021-03-29,MSFT,0,000000,227,911000,0,000000,0,000000,0
2021-03-29,GOOG,0,000000,102,797000,0,000000,0,000000,0
2021-03-29,AMZN,0,000000,153,786000,0,000000,0,000000,0
2021-03-29,TSLA,0,000000,203,763000,0,000000,0,000000,0
2021-03-29,META,0,000000,290,820000,0,000000,0,000000,0
2021-03-29,NVDA,0,000000,12,919800,0,000000,0,000000,0
2021-03-29,JPM,0,000000,145,431000,0,000000,0,000000,0
2021-03-29,WMT,0,000000,43,670000,0,000000,0,000000,0
2021-03-29,DIS,0,000000,184,850000,0,000000,0,000000,0
2021-03-29,NFLX,0,000000,51,395000,0,000000,0,000000,0
2021-03-29,KO,0,000000,51,126300,0,000000,0,000000,0
2021-03-29,PEP,0,000000,138,121000,0,000000,0,000000,0
2021-03-29,INTC,0,000000,58,666400,0,000000,0,000000,0
2021-03-29,BAC,0,000000,36,913300,0,000000,0,000000,0
2021-03-29,CSCO,0,000000,49,872700,0,000000,0,000000,0
2021-03-29,ORCL,0,000000,69,120000,0,000000,0,000000,0
2021-03-29,IBM,0,000000,124,889000,0,000000,0,000000,0
2021-03-29,AMD,0,000000,77,140000,0,000000,0,000000,0
2021-03-29,ADBE,0,000000,469,320000,0,000000,0,000000,0
2021-03-30,AAPL,0,000000,116,904000,0,000000,0,000000,0
2021-03-30,MSFT,0,000000,224,630000,0,000000,0,000000,0
2021-03-30,GOOG,0,000000,102,777000,0,000000,0,000000,0
2021-03-30,AMZN,0,000000,152,764000,0,000000,0,000000,0
2021-03-30,TSLA,0,000000,211,873000,0,000000,0,000000,0
2021-03-30,META,0,000000,288,000000,0,000000,0,000000,0
2021-03-30,NVDA,0,000000,12,843800,0,000000,0,000000,0
2021-03-30,JPM,0,000000,147,150000,0,000000,0,000000,0
2021-03-30,WMT,0,000000,43,370300,0,000000,0,000000,0
2021-03-30,DIS,0,000000,185,530000,0,000000,0,000000,0
2021-03-30,NFLX,0,000000,51,339000,0,000000,0,000000,0
2021-03-30,KO,0,000000,50,461800,0,000000,0,000000,0
2021-03-30,PEP,0,000000,135,974000,0,000000,0,000000,0
2021-03-30,INTC,0,000000,58,002300,0,000000,0,000000,0
2021-03-30,BAC,0,000000,37,569300,0,000000,0,000000,0
2021-03-30,CSCO,0,000000,49,158800,0,000000,0,000000,0
2021-03-30,ORCL,0,000000,68,555400,0,000000,0,000000,0
2021-03-30,IBM,0,000000,123,835000,0,000000,0,000000,0
2021-03-30,AMD,0,000000,76,000000,0,000000,0,000000,0
2021-03-30,ADBE,0,000000,465,460000,0,000000,0,000000,0
2021-03-31,AAPL,0,000000,119,085000,0,000000,0,000000,0
2021-03-31,MSFT,0,000000,228,430000,0,000000,0,000000,0
2021-03-31,GOOG,0,000000,103,432000,0,000000,0,000000,0
2021-03-31,AMZN,0,000000,154,704000,0,000000,0,000000,0
2021-03-31,TSLA,0,000000,222,643000,0,000000,0,000000,0
2021-03-31,META,0,000000,294,530000,0,000000,0,000000,0
2021-03-31,NVDA,0,000000,13,319100,0,000000,0,000000,0
2021-03-31,JPM,0,000000,144,999000,0,000000,0,000000,0
2021-03-31,WMT,0,000000,43,399000,0,000000,0,000000,0
2021-03-31,DIS,0,000000,184,520000,0,000000,0,000000,0
2021-03-31,NFLX,0,000000,52,166000,0,000000,0,000000,0
2021-03-31,KO,0,000000,50,043900,0,000000,0,000000,0
2021-03-31,PEP,0,000000,134,905000,0,000000,0,000000,0
2021-03-31,INTC,0,000000,58,210600,0,000000,0,000000,0
2021-03-31,BAC,0,000000,37,279500,0,000000,0,000000,0
2021-03-31,CSCO,0,000000,49,103800,0,000000,0,000000,0
2021-03-31,ORCL,0,000000,68,187000,0,000000,0,000000,0
2021-03-31,IBM,0,000000,122,497000,0,000000,0,000000,0
2021-03-31,AMD,0,000000,78,500000,0,000000,0,000000,0
2021-03-31,ADBE,0,000000,475,370000,0,000000,0,000000,0
2021-04-01,AAPL,0,000000,119,909000,0,000000,0,000000,0
2021-04-01,MSFT,0,000000,234,797000,0,000000,0,000000,0
2021-04-01,GOOG,0,000000,106,888000,0,000000,0,000000,0
2021-04-01,AMZN,0,000000,158,050000,0,000000,0,000000,0
2021-04-01,TSLA,0,000000,220,583000,0,000000,0,000000,0
2021-04-01,META,0,000000,298,660000,0,000000,0,000000,0
2021-04-01,NVDA,0,000000,13,782700,0,000000,0,000000,0
2021-04-01,JPM,0,000000,146,403000,0,000000,0,000000,0
2021-04-01,WMT,0,000000,43,330700,0,000000,0,000000,0
2021-04-01,DIS,0,000000,188,970000,0,000000,0,000000,0
2021-04-01,NFLX,0,000000,53,942000,0,000000,0,000000,0
2021-04-01,KO,0,000000,49,853900,0,000000,0,000000,0
2021-04-01,PEP,0,000000,134,768000,0,000000,0,000000,0
2021-04-01,INTC,0,000000,58,711700,0,000000,0,000000,0
2021-04-01,BAC,0,000000,38,051400,0,000000,0,000000,0
2021-04-01,CSCO,0,000000,49,360100,0,000000,0,000000,0
2021-04-01,ORCL,0,000000,69,779600,0,000000,0,000000,0
2021-04-01,IBM,0,000000,122,469000,0,000000,0,000000,0
2021-04-01,AMD,0,000000,81,090000,0,000000,0,000000,0
2021-04-01,ADBE,0,000000,483,340000,0,000000,0,000000,0
2021-04-02,AAPL,0,000000,119,909000,0,000000,0,000000,0
2021-04-02,MSFT,0,000000,234,797000,0,000000,0,000000,0
2021-04-02,GOOG,0,000000,106,888000,0,000000,0,000000,0
2021-04-02,AMZN,0,000000,158,050000,0,000000,0,000000,0
2021-04-02,TSLA,0,000000,220,583000,0,000000,0,000000,0
2021-04-02,META,0,000000,298,660000,0,000000,0,000000,0
2021-04-02,NVDA,0,000000,13,782700,0,000000,0,000000,0
2021-04-02,JPM,0,000000,146,403000,0,000000,0,000000,0
2021-04-02,WMT,0,000000,43,330700,0,000000,0,000000,0
2021-04-02,DIS,0,000000,188,970000,0,000000,0,000000,0
2021-04-02,NFLX,0,000000,53,942000,0,000000,0,000000,0
2021-04-02,KO,0,000000,49,853900,0,000000,0,000000,0
2021-04-02,PEP,0,000000,134,768000,0,000000,0,000000,0
2021-04-02,INTC,0,000000,58,711700,0,000000,0,000000,0
2021-04-02,BAC,0,000000,38,051400,0,000000,0,000000,0
2021-04-02,CSCO,0,000000,49,360100,0,000000,0,000000,0
2021-04-02,ORCL,0,000000,69,779600,0,000000,0,000000,0
2021-04-02,IBM,0,000000,122,469000,0,000000,0,000000,0
2021-04-02,AMD,0,000000,81,090000,0,000000,0,000000,0
2021-04-02,ADBE,0,000000,483,340000,0,000000,0,000000,0
2021-04-03,AAPL,0,000000,119,909000,0,000000,0,000000,0
2021-04-03,MSFT,0,000000,234,797000,0,000000,0,000000,0
2021-04-03,GOOG,0,000000,106,888000,0,000000,0,000000,0
2021-04-03,AMZN,0,000000,158,050000,0,000000,0,000000,0
2021-04-03,TSLA,0,000000,220,583000,0,000000,0,000000,0
2021-04-03,META,0,000000,298,660000,0,000000,0,000000,0
2021-04-03,NVDA,0,000000,13,782700,0,000000,0,000000,0
2021-04-03,JPM,0,000000,146,403000,0,000000,0,000000,0
2021-04-03,WMT,0,000000,43,330700,0,000000,0,000000,0
2021-04-03,DIS,0,000000,188,970000,0,000000,0,000000,0
2021-04-03,NFLX,0,000000,53,942000,0,000000,0,000000,0
2021-04-03,KO,0,000000,49,853900,0,000000,0,000000,0
2021-04-03,PEP,0,000000,134,768000,0,000000,0,000000,0
2021-04-03,INTC,0,000000,58,711700,0,000000,0,000000,0
2021-04-03,BAC,0,000000,38,051400,0,000000,0,000000,0
2021-04-03,CSCO,0,000000,49,360100,0,000000,0,000000,0
2021-04-03,ORCL,0,000000,69,779600,0,000000,0,000000,0
2021-04-03,IBM,0,000000,122,469000,0,000000,0,000000,0
2021-04-03,AMD,0,000000,81,090000,0,000000,0,000000,0
2021-04-03,ADBE,0,000000,483,340000,0,000000,0,000000,0
2021-04-04,AAPL,0,000000,119,909000,0,000000,0,000000,0
2021-04-04,MSFT,0,000000,234,797000,0,000000,0,000000,0
2021-04-04,GOOG,0,000000,106,888000,0,000000,0,000000,0
2021-04-04,AMZN,0,000000,158,050000,0,000000,0,000000,0
2021-04-04,TSLA,0,000000,220,583000,0,000000,0,000000,0
2021-04-04,META,0,000000,298,660000,0,000000,0,000000,0
2021-04-04,NVDA,0,000000,13,782700,0,000000,0,000000,0
2021-04-04,JPM,0,000000,146,403000,0,000000,0,000000,0
2021-04-04,WMT,0,000000,43,330700,0,000000,0,000000,0
2021-04-04,DIS,0,000000,188,970000,0,000000,0,000000,0
2021-04-04,NFLX,0,000000,53,942000,0,000000,0,000000,0
2021-04-04,KO,0,000000,49,853900,0,000000,0,000000,0
2021-04-04,PEP,0,000000,134,768000,0,000000,0,000000,0
2021-04-04,INTC,0,000000,58,711700,0,000000,0,000000,0
2021-04-04,BAC,0,000000,38,051400,0,000000,0,000000,0
2021-04-04,CSCO,0,000000,49,360100,0,000000,0,000000,0
2021-04-04,ORCL,0,000000,69,779600,0,000000,0,000000,0
2021-04-04,IBM,0,000000,122,469000,0,000000,0,000000,0
2021-04-04,AMD,0,000000,81,090000,0,000000,0,000000,0
2021-04-04,ADBE,0,000000,483,340000,0,000000,0,000000,0
2021-04-05,AAPL,0,000000,122,748000,0,000000,0,000000,0
2021-04-05,MSFT,0,000000,241,322000,0,000000,0,000000,0
2021-04-05,GOOG,0,000000,111,278000,0,000000,0,000000,0
2021-04-05,AMZN,0,000000,161,336000,0,000000,0,000000,0
2021-04-05,TSLA,0,000000,230,350000,0,000000,0,000000,0
2021-04-05,META,0,000000,308,910000,0,000000,0,000000,0
2021-04-05,NVDA,0,000000,13,958000,0,000000,0,000000,0
2021-04-05,JPM,0,000000,147,189000,0,000000,0,000000,0
2021-04-05,WMT,0,000000,44,549000,0,000000,0,000000,0
2021-04-05,DIS,0,000000,188,500000,0,000000,0,000000,0
2021-04-05,NFLX,0,000000,54,067000,0,000000,0,000000,0
2021-04-05,KO,0,000000,50,138800,0,000000,0,000000,0
2021-04-05,PEP,0,000000,136,543000,0,000000,0,000000,0
2021-04-05,INTC,0,000000,60,522900,0,000000,0,000000,0
2021-04-05,BAC,0,000000,38,349000,0,000000,0,000000,0
2021-04-05,CSCO,0,000000,50,124100,0,000000,0,000000,0
2021-04-05,ORCL,0,000000,72,064500,0,000000,0,000000,0
2021-04-05,IBM,0,000000,124,957000,0,000000,0,000000,0
2021-04-05,AMD,0,000000,81,430000,0,000000,0,000000,0
2021-04-05,ADBE,0,000000,491,620000,0,000000,0,000000,0
2021-04-06,AAPL,0,000000,123,053000,0,000000,0,000000,0
2021-04-06,MSFT,0,000000,240,139000,0,000000,0,000000,0
2021-04-06,GOOG,0,000000,111,238000,0,000000,0,000000,0
2021-04-06,AMZN,0,000000,161,191000,0,000000,0,000000,0
2021-04-06,TSLA,0,000000,230,540000,0,000000,0,000000,0
2021-04-06,META,0,000000,306,260000,0,000000,0,000000,0
2021-04-06,NVDA,0,000000,13,832500,0,000000,0,000000,0
2021-04-06,JPM,0,000000,146,148000,0,000000,0,000000,0
2021-04-06,WMT,0,000000,44,763700,0,000000,0,000000,0
2021-04-06,DIS,0,000000,189,730000,0,000000,0,000000,0
2021-04-06,NFLX,0,000000,54,453000,0,000000,0,000000,0
2021-04-06,KO,0,000000,50,499900,0,000000,0,000000,0
2021-04-06,PEP,0,000000,137,042000,0,000000,0,000000,0
2021-04-06,INTC,0,000000,59,632000,0,000000,0,000000,0
2021-04-06,BAC,0,000000,38,243900,0,000000,0,000000,0
2021-04-06,CSCO,0,000000,49,755800,0,000000,0,000000,0
2021-04-06,ORCL,0,000000,72,180500,0,000000,0,000000,0
2021-04-06,IBM,0,000000,123,386000,0,000000,0,000000,0
2021-04-06,AMD,0,000000,81,440000,0,000000,0,000000,0
2021-04-06,ADBE,0,000000,491,340000,0,000000,0,000000,0
2021-04-07,AAPL,0,000000,124,682000,0,000000,0,000000,0
2021-04-07,MSFT,0,000000,242,114000,0,000000,0,000000,0
2021-04-07,GOOG,0,000000,112,484000,0,000000,0,000000,0
2021-04-07,AMZN,0,000000,163,969000,0,000000,0,000000,0
2021-04-07,TSLA,0,000000,223,657000,0,000000,0,000000,0
2021-04-07,META,0,000000,313,090000,0,000000,0,000000,0
2021-04-07,NVDA,0,000000,14,113800,0,000000,0,000000,0
2021-04-07,JPM,0,000000,148,437000,0,000000,0,000000,0
2021-04-07,WMT,0,000000,44,666000,0,000000,0,000000,0
2021-04-07,DIS,0,000000,187,560000,0,000000,0,000000,0
2021-04-07,NFLX,0,000000,54,699000,0,000000,0,000000,0
2021-04-07,KO,0,000000,50,585000,0,000000,0,000000,0
2021-04-07,PEP,0,000000,136,788000,0,000000,0,000000,0
2021-04-07,INTC,0,000000,60,258200,0,000000,0,000000,0
2021-04-07,BAC,0,000000,38,590600,0,000000,0,000000,0
2021-04-07,CSCO,0,000000,49,513300,0,000000,0,000000,0
2021-04-07,ORCL,0,000000,72,287400,0,000000,0,000000,0
2021-04-07,IBM,0,000000,124,030000,0,000000,0,000000,0
2021-04-07,AMD,0,000000,82,200000,0,000000,0,000000,0
2021-04-07,ADBE,0,000000,493,410000,0,000000,0,000000,0
2021-04-08,AAPL,0,000000,127,091000,0,000000,0,000000,0
2021-04-08,MSFT,0,000000,245,366000,0,000000,0,000000,0
2021-04-08,GOOG,0,000000,113,272000,0,000000,0,000000,0
2021-04-08,AMZN,0,000000,164,965000,0,000000,0,000000,0
2021-04-08,TSLA,0,000000,227,933000,0,000000,0,000000,0
2021-04-08,META,0,000000,313,020000,0,000000,0,000000,0
2021-04-08,NVDA,0,000000,14,285600,0,000000,0,000000,0
2021-04-08,JPM,0,000000,148,624000,0,000000,0,000000,0
2021-04-08,WMT,0,000000,44,637000,0,000000,0,000000,0
2021-04-08,DIS,0,000000,187,320000,0,000000,0,000000,0
2021-04-08,NFLX,0,000000,55,458000,0,000000,0,000000,0
2021-04-08,KO,0,000000,50,433400,0,000000,0,000000,0
2021-04-08,PEP,0,000000,135,974000,0,000000,0,000000,0
2021-04-08,INTC,0,000000,60,986400,0,000000,0,000000,0
2021-04-08,BAC,0,000000,38,253800,0,000000,0,000000,0
2021-04-08,CSCO,0,000000,49,646800,0,000000,0,000000,0
2021-04-08,ORCL,0,000000,73,468000,0,000000,0,000000,0
2021-04-08,IBM,0,000000,124,215000,0,000000,0,000000,0
2021-04-08,AMD,0,000000,83,350000,0,000000,0,000000,0
2021-04-08,ADBE,0,000000,499,840000,0,000000,0,000000,0
2021-04-09,AAPL,0,000000,129,663000,0,000000,0,000000,0
2021-04-09,MSFT,0,000000,247,876000,0,000000,0,000000,0
2021-04-09,GOOG,0,000000,114,294000,0,000000,0,000000,0
2021-04-09,AMZN,0,000000,168,610000,0,000000,0,000000,0
2021-04-09,TSLA,0,000000,225,673000,0,000000,0,000000,0
2021-04-09,META,0,000000,312,460000,0,000000,0,000000,0
2021-04-09,NVDA,0,000000,14,368500,0,000000,0,000000,0
2021-04-09,JPM,0,000000,149,724000,0,000000,0,000000,0
2021-04-09,WMT,0,000000,44,659300,0,000000,0,000000,0
2021-04-09,DIS,0,000000,187,890000,0,000000,0,000000,0
2021-04-09,NFLX,0,000000,55,531000,0,000000,0,000000,0
2021-04-09,KO,0,000000,50,490100,0,000000,0,000000,0
2021-04-09,PEP,0,000000,136,004000,0,000000,0,000000,0
2021-04-09,INTC,0,000000,62,086500,0,000000,0,000000,0
2021-04-09,BAC,0,000000,38,531600,0,000000,0,000000,0
2021-04-09,CSCO,0,000000,49,818700,0,000000,0,000000,0
2021-04-09,ORCL,0,000000,73,761200,0,000000,0,000000,0
2021-04-09,IBM,0,000000,124,761000,0,000000,0,000000,0
2021-04-09,AMD,0,000000,82,760000,0,000000,0,000000,0
2021-04-09,ADBE,0,000000,504,040000,0,000000,0,000000,0
2021-04-10,AAPL,0,000000,129,663000,0,000000,0,000000,0
2021-04-10,MSFT,0,000000,247,876000,0,000000,0,000000,0
2021-04-10,GOOG,0,000000,114,294000,0,000000,0,000000,0
2021-04-10,AMZN,0,000000,168,610000,0,000000,0,000000,0
2021-04-10,TSLA,0,000000,225,673000,0,000000,0,000000,0
2021-04-10,META,0,000000,312,460000,0,000000,0,000000,0
2021-04-10,NVDA,0,000000,14,368500,0,000000,0,000000,0
2021-04-10,JPM,0,000000,149,724000,0,000000,0,000000,0
2021-04-10,WMT,0,000000,44,659300,0,000000,0,000000,0
2021-04-10,DIS,0,000000,187,890000,0,000000,0,000000,0
2021-04-10,NFLX,0,000000,55,531000,0,000000,0,000000,0
2021-04-10,KO,0,000000,50,490100,0,000000,0,000000,0
2021-04-10,PEP,0,000000,136,004000,0,000000,0,000000,0
2021-04-10,INTC,0,000000,62,086500,0,000000,0,000000,0
2021-04-10,BAC,0,000000,38,531600,0,000000,0,000000,0
2021-04-10,CSCO,0,000000,49,818700,0,000000,0,000000,0
2021-04-10,ORCL,0,000000,73,761200,0,000000,0,000000,0
2021-04-10,IBM,0,000000,124,761000,0,000000,0,000000,0
2021-04-10,AMD,0,000000,82,760000,0,000000,0,000000,0
2021-04-10,ADBE,0,000000,504,040000,0,000000,0,000000,0
2021-04-11,AAPL,0,000000,129,663000,0,000000,0,000000,0
2021-04-11,MSFT,0,000000,247,876000,0,000000,0,000000,0
2021-04-11,GOOG,0,000000,114,294000,0,000000,0,000000,0
2021-04-11,AMZN,0,000000,168,610000,0,000000,0,000000,0
2021-04-11,TSLA,0,000000,225,673000,0,000000,0,000000,0
2021-04-11,META,0,000000,312,460000,0,000000,0,000000,0
2021-04-11,NVDA,0,000000,14,368500,0,000000,0,000000,0
2021-04-11,JPM,0,000000,149,724000,0,000000,0,000000,0
2021-04-11,WMT,0,000000,44,659300,0,000000,0,000000,0
2021-04-11,DIS,0,000000,187,890000,0,000000,0,000000,0
2021-04-11,NFLX,0,000000,55,531000,0,000000,0,000000,0
2021-04-11,KO,0,000000,50,490100,0,000000,0,000000,0
2021-04-11,PEP,0,000000,136,004000,0,000000,0,000000,0
2021-04-11,INTC,0,000000,62,086500,0,000000,0,000000,0
2021-04-11,BAC,0,000000,38,531600,0,000000,0,000000,0
2021-04-11,CSCO,0,000000,49,818700,0,000000,0,000000,0
2021-04-11,ORCL,0,000000,73,761200,0,000000,0,000000,0
2021-04-11,IBM,0,000000,124,761000,0,000000,0,000000,0
